gene	count	percentage	receptor
Egfr	10	1.0	True
chico	10	1.0	False
dos	10	1.0	False
Pi3K92E	10	1.0	False
Pvr	10	1.0	True
Pten	10	1.0	False
cmb	10	1.0	False
Rip11	10	1.0	False
CG12262	10	1.0	False
CCT3	10	1.0	False
Dsor1	10	1.0	False
Nedd4	10	1.0	False
Su(dx)	10	1.0	False
CG1416	10	1.0	False
csw	10	1.0	False
cher	10	1.0	False
Pi3K21B	10	1.0	False
Shc	10	1.0	False
Hsp83	10	1.0	False
Mbs	10	1.0	False
cpb	9	0.9	False
cpa	9	0.9	False
CCT6	9	0.9	False
PyK	9	0.9	False
InR	9	0.9	True
Stat92E	9	0.9	False
Shark	9	0.9	False
UQCR-C2	9	0.9	False
Droj2	8	0.8	False
Gapdh2	8	0.8	False
Meltrin	8	0.8	False
MAPk-Ak2	8	0.8	False
blanks	8	0.8	False
Pka-C1	8	0.8	False
FER	8	0.8	False
Fas2	8	0.8	False
Lrrk	8	0.8	False
cindr	8	0.8	False
Cp1	8	0.8	False
Spn	8	0.8	False
Ras85D	8	0.8	False
betaTub97EF	8	0.8	False
RpL17	8	0.8	False
Src42A	8	0.8	False
Syb	8	0.8	False
CG12264	8	0.8	False
IKKepsilon	8	0.8	False
Raf	8	0.8	False
Dp1	8	0.8	False
RpS27	8	0.8	False
UQCR-C1	7	0.7	False
Rbpn-5	7	0.7	False
Sema1a	7	0.7	False
KdelR	7	0.7	False
Tak1	7	0.7	False
Sec15	7	0.7	False
CG4972	7	0.7	False
Cdk1	7	0.7	False
CG7668	7	0.7	False
CG2064	7	0.7	False
CG33303	7	0.7	False
Lnk	7	0.7	False
Kap-alpha1	7	0.7	False
Rap1	7	0.7	False
RasGAP1	7	0.7	False
Gp93	7	0.7	False
SRPK	7	0.7	False
Hrb98DE	7	0.7	False
CkIIalpha	7	0.7	False
Rab5	7	0.7	False
Tab2	7	0.7	False
cta	7	0.7	False
RhoGAP18B	7	0.7	False
Chc	7	0.7	False
RhoGDI	7	0.7	False
Moe	7	0.7	False
N	7	0.7	True
Sec63	6	0.6	False
